Crop,District,Yield,Production
Linseed,BAGALKOTE,581,8
Linseed,BENGALURU - URBAN,449,2
Linseed,BENGALURU - RURAL,449,8
Linseed,BELAGAVI,389,18
Linseed,BALLARI,449,1
Linseed,BIDAR,449,1
Linseed,VIJAYAPURA,449,11
Linseed,CHAMARAJANAGAR,449,1
Linseed,CHICKBALLAPUR,449,28
Linseed,CHIKMAGALUR,0,0
Linseed,CHITRADURGA,449,53
Linseed,DAKSHINA KANNADA,0,0
Linseed,DAVANAGERE,0,0
Linseed,DHARWAD,449,3
Linseed,GADAG,449,0
Linseed,KALBURGI,449,28
Linseed,HASSAN,0,0
Linseed,HAVERI,449,4
Linseed,KODAGU,0,0
Linseed,KOLAR,449,1
Linseed,KOPPAL,484,15
Linseed,MANDYA,449,1
Linseed,MYSURU,0,0
Linseed,RAICHUR,449,1
Linseed,RAMANAGARAM,449,4
Linseed,SHIVAMOGGA,449,1
Linseed,TUMAKURU,449,338
Linseed,UDUPI,0,0
Linseed,UTTARA KANNADA,449,1
Linseed,YADGIR,449,0
Cotton,BAGALKOTE,454,7142
Cotton,BENGALURU - URBAN,0,0
Cotton,BENGALURU - RURAL,489,6
Cotton,BELAGAVI,405,95744
Cotton,BALLARI,567,167965
Cotton,BIDAR,488,9776
Cotton,VIJAYAPURA,356,98817
Cotton,CHAMARAJANAGAR,225,12162
Cotton,CHICKBALLAPUR,326,274
Cotton,CHIKMAGALUR,1005,5890
Cotton,CHITRADURGA,401,26669
Cotton,DAKSHINA KANNADA,0,0
Cotton,DAVANAGERE,387,4001
Cotton,DHARWAD,305,159562
Cotton,GADAG,362,74306
Cotton,KALBURGI,401,254532
Cotton,HASSAN,473,1185
Cotton,HAVERI,341,79052
Cotton,KODAGU,489,3
Cotton,KOLAR,174,16
Cotton,KOPPAL,365,27270
Cotton,MANDYA,489,6
Cotton,MYSURU,286,50093
Cotton,RAICHUR,527,528978
Cotton,RAMANAGARAM,489,6
Cotton,SHIVAMOGGA,482,898
Cotton,TUMAKURU,383,6905
Cotton,UDUPI,0,0
Cotton,UTTARA KANNADA,422,981
Cotton,YADGIR,728,704549
Sugarcane,BAGALKOTE,92,7592668
Sugarcane,BENGALURU - URBAN,96,2880
Sugarcane,BENGALURU - RURAL,96,7584
Sugarcane,BELAGAVI,101,20346248
Sugarcane,BALLARI,80,475200
Sugarcane,BIDAR,56,473312
Sugarcane,VIJAYAPURA,79,3074680
Sugarcane,CHAMARAJANAGAR,105,718620
Sugarcane,CHICKBALLAPUR,96,5088
Sugarcane,CHIKMAGALUR,100,25400
Sugarcane,CHITRADURGA,96,3936
Sugarcane,DAKSHINA KANNADA,96,1440
Sugarcane,DAVANAGERE,113,110853
Sugarcane,DHARWAD,77,442288
Sugarcane,GADAG,50,54300
Sugarcane,KALBURGI,70,1338190
Sugarcane,HASSAN,100,212500
Sugarcane,HAVERI,97,797922
Sugarcane,KODAGU,96,96
Sugarcane,KOLAR,96,3840
Sugarcane,KOPPAL,96,90624
Sugarcane,MANDYA,111,4328889
Sugarcane,MYSURU,136,1458056
Sugarcane,RAICHUR,96,31776
Sugarcane,RAMANAGARAM,40,8600
Sugarcane,SHIVAMOGGA,120,85560
Sugarcane,TUMAKURU,92,38272
Sugarcane,UDUPI,96,1248
Sugarcane,UTTARA KANNADA,68,530128
Sugarcane,YADGIR,96,56832
Tobacco,BAGALKOTE,829,2
Tobacco,BENGALURU - URBAN,829,2
Tobacco,BENGALURU - RURAL,829,2
Tobacco,BELAGAVI,1110,6588
Tobacco,BALLARI,829,469
Tobacco,BIDAR,829,2
Tobacco,VIJAYAPURA,829,7
Tobacco,CHAMARAJANAGAR,829,86
Tobacco,CHICKBALLAPUR,829,4
Tobacco,CHIKMAGALUR,829,7
Tobacco,CHITRADURGA,829,65
Tobacco,DAKSHINA KANNADA,829,16
Tobacco,DAVANAGERE,829,75
Tobacco,DHARWAD,0,0
Tobacco,GADAG,829,6
Tobacco,KALBURGI,829,68
Tobacco,HASSAN,641,4847
Tobacco,HAVERI,829,3
Tobacco,KODAGU,0,0
Tobacco,KOLAR,829,2
Tobacco,KOPPAL,829,11
Tobacco,MANDYA,829,8
Tobacco,MYSURU,825,46473
Tobacco,RAICHUR,829,125
Tobacco,RAMANAGARAM,829,1
Tobacco,SHIVAMOGGA,829,1
Tobacco,TUMAKURU,829,12
Tobacco,UDUPI,829,2
Tobacco,UTTARA KANNADA,0,0
Tobacco,YADGIR,0,0
Sunhemp,BAGALKOTE,251,39
Sunhemp,BENGALURU - URBAN,251,0
Sunhemp,BENGALURU - RURAL,251,1
Sunhemp,BELAGAVI,251,70
Sunhemp,BALLARI,251,16
Sunhemp,BIDAR,251,13
Sunhemp,VIJAYAPURA,251,13
Sunhemp,CHAMARAJANAGAR,251,66
Sunhemp,CHICKBALLAPUR,251,1
Sunhemp,CHIKMAGALUR,251,0
Sunhemp,CHITRADURGA,251,12
Sunhemp,DAKSHINA KANNADA,0,0
Sunhemp,DAVANAGERE,251,7
Sunhemp,DHARWAD,251,1
Sunhemp,GADAG,251,1
Sunhemp,KALBURGI,251,1
Sunhemp,HASSAN,251,6
Sunhemp,HAVERI,251,6
Sunhemp,KODAGU,0,0
Sunhemp,KOLAR,251,1
Sunhemp,KOPPAL,251,9
Sunhemp,MANDYA,251,2
Sunhemp,MYSURU,251,13
Sunhemp,RAICHUR,251,1
Sunhemp,RAMANAGARAM,251,3
Sunhemp,SHIVAMOGGA,251,1
Sunhemp,TUMAKURU,251,6
Sunhemp,UDUPI,251,0
Sunhemp,UTTARA KANNADA,251,1
Sunhemp,YADGIR,0,0
Onion,BAGALKOTE,6956,302319
Onion,BENGALURU - URBAN,7237,80
Onion,BENGALURU - RURAL,10625,553
Onion,BELAGAVI,8784,108485
Onion,BALLARI,7347,114312
Onion,BIDAR,11950,16085
Onion,VIJAYAPURA,11088,493775
Onion,CHAMARAJANAGAR,7380,13661
Onion,CHICKBALLAPUR,12072,33114
Onion,CHIKMAGALUR,6530,50993
Onion,CHITRADURGA,11697,450469
Onion,DAKSHINA KANNADA,0,0
Onion,DAVANAGERE,6732,47655
Onion,DHARWAD,2162,29717
Onion,GADAG,3125,94004
Onion,KALBURGI,11607,34648
Onion,HASSAN,8601,1393
Onion,HAVERI,3775,14881
Onion,KODAGU,0,0
Onion,KOLAR,10477,587
Onion,KOPPAL,7147,60437
Onion,MANDYA,9503,3051
Onion,MYSURU,12469,935
Onion,RAICHUR,8501,25308
Onion,RAMANAGARAM,8824,124
Onion,SHIVAMOGGA,13407,54
Onion,TUMAKURU,10388,6628
Onion,UDUPI,0,0
Onion,UTTARA KANNADA,12499,412
Onion,YADGIR,10436,8234
Potato,BAGALKOTE,6791,14
Potato,BENGALURU - URBAN,7107,270
Potato,BENGALURU - RURAL,15492,12734
Potato,BELAGAVI,5224,12444
Potato,BALLARI,8972,99
Potato,BIDAR,18008,3476
Potato,VIJAYAPURA,10290,185
Potato,CHAMARAJANAGAR,13594,14165
Potato,CHICKBALLAPUR,21184,89755
Potato,CHIKMAGALUR,8816,27119
Potato,CHITRADURGA,17221,396
Potato,DAKSHINA KANNADA,0,0
Potato,DAVANAGERE,13767,372
Potato,DHARWAD,8328,10759
Potato,GADAG,18786,94
Potato,KALBURGI,17527,1034
Potato,HASSAN,7389,58272
Potato,HAVERI,10218,72
Potato,KODAGU,6791,34
Potato,KOLAR,14874,78384
Potato,KOPPAL,12706,229
Potato,MANDYA,16869,1181
Potato,MYSURU,11737,998
Potato,RAICHUR,10436,605
Potato,RAMANAGARAM,12789,26
Potato,SHIVAMOGGA,6791,75
Potato,TUMAKURU,10482,136
Potato,UDUPI,0,0
Potato,UTTARA KANNADA,0,0
Potato,YADGIR,13305,213
Tomato,BAGALKOTE,10957,10475
Tomato,BENGALURU - URBAN,24565,13781
Tomato,BENGALURU - RURAL,17155,27826
Tomato,BELAGAVI,8113,22238
Tomato,BALLARI,11077,28899
Tomato,BIDAR,12684,17491
Tomato,VIJAYAPURA,11695,11988
Tomato,CHAMARAJANAGAR,11526,62400
Tomato,CHICKBALLAPUR,14937,153839
Tomato,CHIKMAGALUR,13324,18560
Tomato,CHITRADURGA,10054,49175
Tomato,DAKSHINA KANNADA,0,0
Tomato,DAVANAGERE,13386,29637
Tomato,DHARWAD,9213,5850
Tomato,GADAG,10866,5715
Tomato,KALBURGI,14007,11051
Tomato,HASSAN,7541,13777
Tomato,HAVERI,4148,12846
Tomato,KODAGU,16557,17
Tomato,KOLAR,15461,289251
Tomato,KOPPAL,8153,17814
Tomato,MANDYA,14148,48613
Tomato,MYSURU,18921,106524
Tomato,RAICHUR,13818,6135
Tomato,RAMANAGARAM,13727,7797
Tomato,SHIVAMOGGA,11168,1597
Tomato,TUMAKURU,13232,49264
Tomato,UDUPI,0,0
Tomato,UTTARA KANNADA,10211,317
Tomato,YADGIR,12431,8105
Chillies,BAGALKOTE,896,4613
Chillies,BENGALURU - URBAN,1718,2
Chillies,BENGALURU - RURAL,0,0
Chillies,BELAGAVI,1718,12
Chillies,BALLARI,2675,122384
Chillies,BIDAR,0,0
Chillies,VIJAYAPURA,2398,787
Chillies,CHAMARAJANAGAR,1718,141
Chillies,CHICKBALLAPUR,1718,9
Chillies,CHIKMAGALUR,1674,742
Chillies,CHITRADURGA,2784,1801
Chillies,DAKSHINA KANNADA,1718,2
Chillies,DAVANAGERE,1718,22
Chillies,DHARWAD,175,2974
Chillies,GADAG,742,10056
Chillies,KALBURGI,0,0
Chillies,HASSAN,1718,120
Chillies,HAVERI,768,652
Chillies,KODAGU,0,0
Chillies,KOLAR,0,0
Chillies,KOPPAL,1718,60
Chillies,MANDYA,0,0
Chillies,MYSURU,1718,26
Chillies,RAICHUR,1718,1991
Chillies,RAMANAGARAM,0,0
Chillies,SHIVAMOGGA,1718,9
Chillies,TUMAKURU,1324,647
Chillies,UDUPI,0,0
Chillies,UTTARA KANNADA,0,0
Chillies,YADGIR,0,0
Cabbage,BAGALKOTE,21386,171
Cabbage,BENGALURU - URBAN,21386,2010
Cabbage,BENGALURU - RURAL,21386,3058
Cabbage,BELAGAVI,11297,12156
Cabbage,BALLARI,21386,620
Cabbage,BIDAR,21386,1048
Cabbage,VIJAYAPURA,21386,535
Cabbage,CHAMARAJANAGAR,21386,8255
Cabbage,CHICKBALLAPUR,21386,7678
Cabbage,CHIKMAGALUR,58502,4388
Cabbage,CHITRADURGA,21386,2331
Cabbage,DAKSHINA KANNADA,0,0
Cabbage,DAVANAGERE,21386,2609
Cabbage,DHARWAD,21386,706
Cabbage,GADAG,21386,150
Cabbage,KALBURGI,21386,43
Cabbage,HASSAN,21386,3785
Cabbage,HAVERI,11760,6774
Cabbage,KODAGU,21386,21
Cabbage,KOLAR,21386,11677
Cabbage,KOPPAL,21386,171
Cabbage,MANDYA,62747,7655
Cabbage,MYSURU,64675,12806
Cabbage,RAICHUR,0,0
Cabbage,RAMANAGARAM,21386,299
Cabbage,SHIVAMOGGA,21386,64
Cabbage,TUMAKURU,21386,278
Cabbage,UDUPI,0,0
Cabbage,UTTARA KANNADA,0,0
Cabbage,YADGIR,0,0
Sweet Potato,BAGALKOTE,19954,20
Sweet Potato,BENGALURU - URBAN,19954,40
Sweet Potato,BENGALURU - RURAL,19954,219
Sweet Potato,BELAGAVI,20588,67735
Sweet Potato,BALLARI,0,0
Sweet Potato,BIDAR,19954,40
Sweet Potato,VIJAYAPURA,19954,60
Sweet Potato,CHAMARAJANAGAR,19954,120
Sweet Potato,CHICKBALLAPUR,19954,40
Sweet Potato,CHIKMAGALUR,19954,80
Sweet Potato,CHITRADURGA,19954,40
Sweet Potato,DAKSHINA KANNADA,19954,20
Sweet Potato,DAVANAGERE,0,0
Sweet Potato,DHARWAD,19954,40
Sweet Potato,GADAG,19954,40
Sweet Potato,KALBURGI,19954,40
Sweet Potato,HASSAN,13333,2093
Sweet Potato,HAVERI,0,0
Sweet Potato,KODAGU,13021,1940
Sweet Potato,KOLAR,19489,546
Sweet Potato,KOPPAL,19954,40
Sweet Potato,MANDYA,19954,239
Sweet Potato,MYSURU,19954,878
Sweet Potato,RAICHUR,19954,20
Sweet Potato,RAMANAGARAM,19954,519
Sweet Potato,SHIVAMOGGA,0,0
Sweet Potato,TUMAKURU,19954,200
Sweet Potato,UDUPI,19954,339
Sweet Potato,UTTARA KANNADA,19954,239
Sweet Potato,YADGIR,0,0
Tapioca,BAGALKOTE,12837,77
Tapioca,BENGALURU - URBAN,12837,64
Tapioca,BENGALURU - RURAL,12837,257
Tapioca,BELAGAVI,12837,64
Tapioca,BALLARI,0,0
Tapioca,BIDAR,12837,693
Tapioca,VIJAYAPURA,12837,218
Tapioca,CHAMARAJANAGAR,12625,492
Tapioca,CHICKBALLAPUR,0,0
Tapioca,CHIKMAGALUR,12837,13
Tapioca,CHITRADURGA,0,0
Tapioca,DAKSHINA KANNADA,12837,39
Tapioca,DAVANAGERE,0,0
Tapioca,DHARWAD,12837,270
Tapioca,GADAG,12837,13
Tapioca,KALBURGI,12000,840
Tapioca,HASSAN,12549,1267
Tapioca,HAVERI,12837,51
Tapioca,KODAGU,12286,983
Tapioca,KOLAR,12837,13
Tapioca,KOPPAL,12837,64
Tapioca,MANDYA,12837,13
Tapioca,MYSURU,12995,11540
Tapioca,RAICHUR,12837,26
Tapioca,RAMANAGARAM,12837,39
Tapioca,SHIVAMOGGA,12837,13
Tapioca,TUMAKURU,12837,193
Tapioca,UDUPI,12837,64
Tapioca,UTTARA KANNADA,12837,26
Tapioca,YADGIR,12837,180
Turmeric,BAGALKOTE,37794,138892.95
Turmeric,BENGALURU - URBAN,31899,159
Turmeric,BENGALURU - RURAL,31899,191
Turmeric,BELAGAVI,38023,253613
Turmeric,BALLARI,31899,191
Turmeric,BIDAR,31899,11324
Turmeric,VIJAYAPURA,31899,6029
Turmeric,CHAMARAJANAGAR,27162,208821
Turmeric,CHICKBALLAPUR,31899,255
Turmeric,CHIKMAGALUR,31899,159
Turmeric,CHITRADURGA,31899,32
Turmeric,DAKSHINA KANNADA,31899,128
Turmeric,DAVANAGERE,31899,415
Turmeric,DHARWAD,31899,478
Turmeric,GADAG,31899,32
Turmeric,KALBURGI,12218,7074
Turmeric,HASSAN,31899,478
Turmeric,HAVERI,31899,606
Turmeric,KODAGU,31899,287
Turmeric,KOLAR,31899,64
Turmeric,KOPPAL,31899,383
Turmeric,MANDYA,31899,1404
Turmeric,MYSURU,18573,20486
Turmeric,RAICHUR,31899,1467
Turmeric,RAMANAGARAM,31899,319
Turmeric,SHIVAMOGGA,31899,319
Turmeric,TUMAKURU,31899,159
Turmeric,UDUPI,31899,606
Turmeric,UTTARA KANNADA,31899,734
Turmeric,YADGIR,31899,574
Pepper,BAGALKOTE,0,0
Pepper,BENGALURU - URBAN,471,9
Pepper,BENGALURU - RURAL,471,57
Pepper,BELAGAVI,471,71
Pepper,BALLARI,471,132
Pepper,BIDAR,471,33
Pepper,VIJAYAPURA,0,0
Pepper,CHAMARAJANAGAR,471,132
Pepper,CHICKBALLAPUR,471,57
Pepper,CHIKMAGALUR,538,265019
Pepper,CHITRADURGA,471,264
Pepper,DAKSHINA KANNADA,424,56935
Pepper,DAVANAGERE,471,1606
Pepper,DHARWAD,471,155
Pepper,GADAG,471,9
Pepper,KALBURGI,471,240
Pepper,HASSAN,819,286044
Pepper,HAVERI,471,311
Pepper,KODAGU,310,303735
Pepper,KOLAR,471,14
Pepper,KOPPAL,471,207
Pepper,MANDYA,471,89
Pepper,MYSURU,471,1173
Pepper,RAICHUR,471,589
Pepper,RAMANAGARAM,471,52
Pepper,SHIVAMOGGA,484,34737
Pepper,TUMAKURU,471,353
Pepper,UDUPI,471,8308
Pepper,UTTARA KANNADA,623,35455
Pepper,YADGIR,471,438
Cardamom,BAGALKOTE,0,0
Cardamom,BENGALURU - URBAN,0,0
Cardamom,BENGALURU - RURAL,174,0
Cardamom,BELAGAVI,0,0
Cardamom,BALLARI,0,0
Cardamom,BIDAR,0,0
Cardamom,VIJAYAPURA,0,0
Cardamom,CHAMARAJANAGAR,174,0
Cardamom,CHICKBALLAPUR,174,0
Cardamom,CHIKMAGALUR,182,95
Cardamom,CHITRADURGA,174,1
Cardamom,DAKSHINA KANNADA,174,1
Cardamom,DAVANAGERE,174,1
Cardamom,DHARWAD,0,0
Cardamom,GADAG,0,0
Cardamom,KALBURGI,174,0
Cardamom,HASSAN,81,93
Cardamom,HAVERI,174,0
Cardamom,KODAGU,263,254
Cardamom,KOLAR,174,0
Cardamom,KOPPAL,174,0
Cardamom,MANDYA,174,3
Cardamom,MYSURU,174,1
Cardamom,RAICHUR,0,0
Cardamom,RAMANAGARAM,174,1
Cardamom,SHIVAMOGGA,132,23
Cardamom,TUMAKURU,174,11
Cardamom,UDUPI,174,15
Cardamom,UTTARA KANNADA,233,89
Cardamom,YADGIR,0,0
Garlic,BAGALKOTE,5288,338
Garlic,BENGALURU - URBAN,5288,5
Garlic,BENGALURU - RURAL,5288,5
Garlic,BELAGAVI,5276,4458
Garlic,BALLARI,5288,37
Garlic,BIDAR,5288,735
Garlic,VIJAYAPURA,5288,4230
Garlic,CHAMARAJANAGAR,5176,1418
Garlic,CHICKBALLAPUR,5288,69
Garlic,CHIKMAGALUR,5288,5
Garlic,CHITRADURGA,5288,63
Garlic,DAKSHINA KANNADA,0,0
Garlic,DAVANAGERE,5288,169
Garlic,DHARWAD,4935,617
Garlic,GADAG,5901,330
Garlic,KALBURGI,5288,190
Garlic,HASSAN,5288,16
Garlic,HAVERI,5321,8194
Garlic,KODAGU,5288,11
Garlic,KOLAR,5288,5
Garlic,KOPPAL,5288,58
Garlic,MANDYA,5288,37
Garlic,MYSURU,5288,58
Garlic,RAICHUR,5288,63
Garlic,RAMANAGARAM,5288,5
Garlic,SHIVAMOGGA,5288,32
Garlic,TUMAKURU,5288,21
Garlic,UDUPI,0,0
Garlic,UTTARA KANNADA,5288,5
Garlic,YADGIR,5288,42
Cashewnut,BAGALKOTE,1267,34
Cashewnut,BENGALURU - URBAN,1267,9
Cashewnut,BENGALURU - RURAL,1267,142
Cashewnut,BELAGAVI,1907,10639
Cashewnut,BALLARI,1267,38
Cashewnut,BIDAR,1267,46
Cashewnut,VIJAYAPURA,1267,1
Cashewnut,CHAMARAJANAGAR,1267,5
Cashewnut,CHICKBALLAPUR,1514,2363
Cashewnut,CHIKMAGALUR,1267,136
Cashewnut,CHITRADURGA,1267,71
Cashewnut,DAKSHINA KANNADA,1139,17619
Cashewnut,DAVANAGERE,1267,62
Cashewnut,DHARWAD,1267,113
Cashewnut,GADAG,1267,169
Cashewnut,KALBURGI,0,0
Cashewnut,HASSAN,1267,39
Cashewnut,HAVERI,1267,204
Cashewnut,KODAGU,1267,359
Cashewnut,KOLAR,1267,162
Cashewnut,KOPPAL,1267,24
Cashewnut,MANDYA,1267,9
Cashewnut,MYSURU,1267,4
Cashewnut,RAICHUR,1267,3
Cashewnut,RAMANAGARAM,1267,18
Cashewnut,SHIVAMOGGA,960,1356
Cashewnut,TUMAKURU,1267,146
Cashewnut,UDUPI,1152,21750
Cashewnut,UTTARA KANNADA,1413,6093
Cashewnut,YADGIR,1267,6
Arecanut,BAGALKOTE,11262,56
Arecanut,BENGALURU - URBAN,11262,9393
Arecanut,BENGALURU - RURAL,11262,33944
Arecanut,BELAGAVI,11262,158
Arecanut,BALLARI,11262,16634
Arecanut,BIDAR,0,0
Arecanut,VIJAYAPURA,11262,79
Arecanut,CHAMARAJANAGAR,11262,12197
Arecanut,CHICKBALLAPUR,11262,5282
Arecanut,CHIKMAGALUR,5930,424226
Arecanut,CHITRADURGA,10835,377773
Arecanut,DAKSHINA KANNADA,13555,1295058
Arecanut,DAVANAGERE,10825,741751
Arecanut,DHARWAD,11262,1881
Arecanut,GADAG,11262,225
Arecanut,KALBURGI,0,0
Arecanut,HASSAN,11262,136293
Arecanut,HAVERI,11262,94285
Arecanut,KODAGU,11262,257224
Arecanut,KOLAR,11262,45
Arecanut,KOPPAL,11262,90
Arecanut,MANDYA,11262,31139
Arecanut,MYSURU,11262,41073
Arecanut,RAICHUR,0,0
Arecanut,RAMANAGARAM,11262,34349
Arecanut,SHIVAMOGGA,11790,1184730
Arecanut,TUMAKURU,11910,767683
Arecanut,UDUPI,12010,284661
Arecanut,UTTARA KANNADA,14345,439961
Arecanut,YADGIR,0,0
Coconut,BAGALKOTE,7963,2795
Coconut,BENGALURU - URBAN,7963,23244
Coconut,BENGALURU - RURAL,7963,23801
Coconut,BELAGAVI,7963,2739
Coconut,BALLARI,7963,6976
Coconut,BIDAR,7963,143
Coconut,VIJAYAPURA,7963,685
Coconut,CHAMARAJANAGAR,11804,148388
Coconut,CHICKBALLAPUR,7963,4005
Coconut,CHIKMAGALUR,9046,468420
Coconut,CHITRADURGA,9598,440260
Coconut,DAKSHINA KANNADA,6885,253795
Coconut,DAVANAGERE,7963,86765
Coconut,DHARWAD,7963,2755
Coconut,GADAG,7963,1975
Coconut,KALBURGI,7963,215
Coconut,HASSAN,4857,475981
Coconut,HAVERI,7963,9850
Coconut,KODAGU,7963,27090
Coconut,KOLAR,7963,9516
Coconut,KOPPAL,7963,1035
Coconut,MANDYA,8955,600934
Coconut,MYSURU,11629,262734
Coconut,RAICHUR,7963,430
Coconut,RAMANAGARAM,7683,230621
Coconut,SHIVAMOGGA,7963,95285
Coconut,TUMAKURU,7342,1312368
Coconut,UDUPI,13016,347618
Coconut,UTTARA KANNADA,7963,83548
Coconut,YADGIR,7963,207
Coriander,BAGALKOTE,0,0
Coriander,BENGALURU - URBAN,0,0
Coriander,BENGALURU - RURAL,500,4
Coriander,BELAGAVI,537,2
Coriander,BALLARI,537,126
Coriander,BIDAR,537,9
Coriander,VIJAYAPURA,0,0
Coriander,CHAMARAJANAGAR,537,31
Coriander,CHICKBALLAPUR,537,28
Coriander,CHIKMAGALUR,537,17
Coriander,CHITRADURGA,537,26
Coriander,DAKSHINA KANNADA,0,0
Coriander,DAVANAGERE,537,6
Coriander,DHARWAD,526,31
Coriander,GADAG,540,165
Coriander,KALBURGI,537,9
Coriander,HASSAN,537,19
Coriander,HAVERI,0,0
Coriander,KODAGU,0,0
Coriander,KOLAR,0,0
Coriander,KOPPAL,500,1
Coriander,MANDYA,537,12
Coriander,MYSURU,0,0
Coriander,RAICHUR,0,0
Coriander,RAMANAGARAM,0,0
Coriander,SHIVAMOGGA,537,2
Coriander,TUMAKURU,0,0
Coriander,UDUPI,0,0
Coriander,UTTARA KANNADA,0,0
Coriander,YADGIR,0,0
Ginger,BAGALKOTE,11693,9588
Ginger,BENGALURU - URBAN,11693,9705
Ginger,BENGALURU - RURAL,11693,62558
Ginger,BELAGAVI,11693,5379
Ginger,BALLARI,11693,3742
Ginger,BIDAR,13950,364932
Ginger,VIJAYAPURA,11693,15318
Ginger,CHAMARAJANAGAR,11693,39990
Ginger,CHICKBALLAPUR,11693,25958
Ginger,CHIKMAGALUR,11693,182060
Ginger,CHITRADURGA,11693,3742
Ginger,DAKSHINA KANNADA,11693,468
Ginger,DAVANAGERE,11693,29466
Ginger,DHARWAD,11693,7367
Ginger,GADAG,11693,1286
Ginger,KALBURGI,11693,46538
Ginger,HASSAN,13290,1358074
Ginger,HAVERI,13811,610562
Ginger,KODAGU,10439,140721
Ginger,KOLAR,11693,9939
Ginger,KOPPAL,11693,3391
Ginger,MANDYA,11693,103249
Ginger,MYSURU,9756,1385212
Ginger,RAICHUR,11693,351
Ginger,RAMANAGARAM,11693,15435
Ginger,SHIVAMOGGA,11351,792389
Ginger,TUMAKURU,11693,20229
Ginger,UDUPI,11693,585
Ginger,UTTARA KANNADA,11693,69456
Ginger,YADGIR,11693,3040
Mango,BENGALURU - URBAN,7250,16399
Mango,BENGALURU - RURAL,9460,71743
Mango,CHICKBALLAPUR,9400,108439
Mango,CHITRADURGA,9490,28105
Mango,DAVANAGERE,12310,21998
Mango,KOLAR,8540,429185
Mango,RAMANAGARAM,9990,329603
Mango,SHIVAMOGGA,13560,46085
Mango,TUMAKURU,7650,152826
Mango,BAGALKOTE,10530,9059
Mango,BELAGAVI,14400,55405
Mango,VIJAYAPURA,14300,2389
Mango,DHARWAD,9110,64676
Mango,GADAG,9040,5469
Mango,HAVERI,10610,58498
Mango,UTTARA KANNADA,16050,48019
Mango,BALLARI,11110,9433
Mango,BIDAR,7080,14611
Mango,KALBURGI,7960,3985
Mango,KOPPAL,13290,34396
Mango,RAICHUR,8000,10490
Mango,YADGIR,6840,1057
Mango,CHAMARAJANAGAR,7000,6682
Mango,CHIKMAGALUR,16630,40161
Mango,DAKSHINA KANNADA,10650,2851
Mango,HASSAN,8520,10229
Mango,KODAGU,20780,1482
Mango,MANDYA,12120,30484
Mango,MYSURU,9110,32665
Mango,UDUPI,18990,8365
Cavandish,BENGALURU - URBAN,33000,13455
Cavandish,BENGALURU - RURAL,25.36,15264
Cavandish,CHICKBALLAPUR,34.29,5973
Cavandish,CHITRADURGA,31.17,129689
Cavandish,DAVANAGERE,41.77,27893
Cavandish,KOLAR,30.77,12029
Cavandish,RAMANAGARAM,31.3,46012
Cavandish,SHIVAMOGGA,29.76,75674
Cavandish,TUMAKURU,31.82,23029
Cavandish,BAGALKOTE,27.33,42710
Cavandish,BELAGAVI,35,109873
Cavandish,VIJAYAPURA,0,0
Cavandish,DHARWAD,18.04,3737
Cavandish,GADAG,25.88,25923
Cavandish,HAVERI,19,36540
Cavandish,UTTARA KANNADA,31.53,100084
Cavandish,BALLARI,35.28,21096
Cavandish,BIDAR,36.25,8447
Cavandish,KALBURGI,27.13,47806
Cavandish,KOPPAL,34.02,18779
Cavandish,RAICHUR,33.05,1055
Cavandish,YADGIR,26.87,4664
Cavandish,CHAMARAJANAGAR,30,388140
Cavandish,CHIKMAGALUR,0,0
Cavandish,DAKSHINA KANNADA,0,0
Cavandish,HASSAN,30.75,28592
Cavandish,KODAGU,0,0
Cavandish,MANDYA,23.11,21321
Cavandish,MYSURU,33.88,189605
Cavandish,UDUPI,0,0
Banana,BENGALURU - URBAN,32450,15207
Banana,BENGALURU - RURAL,22320,25873
Banana,CHICKBALLAPUR,35160,27174
Banana,CHITRADURGA,29150,145426
Banana,DAVANAGERE,22690,55373
Banana,KOLAR,31680,16505
Banana,RAMANAGARAM,27760,59008
Banana,SHIVAMOGGA,24740,383133
Banana,TUMAKURU,30440,220289
Banana,BAGALKOTE,26330,64951
Banana,BELAGAVI,32240,158948
Banana,VIJAYAPURA,29040,66600
Banana,DHARWAD,17950,5749
Banana,GADAG,25820,26123
Banana,HAVERI,18360,57956
Banana,UTTARA KANNADA,23860,213244
Banana,BALLARI,22910,72084
Banana,BIDAR,35380,11356
Banana,KALBURGI,27150,69064
Banana,KOPPAL,28980,23649
Banana,RAICHUR,33050,1055
Banana,YADGIR,26870,4664
Banana,CHAMARAJANAGAR,30000,707420
Banana,CHIKMAGALUR,23710,108875
Banana,DAKSHINA KANNADA,20800,140840
Banana,HASSAN,24330,76597
Banana,KODAGU,27170,189353
Banana,MANDYA,20140,92873
Banana,MYSURU,26000,459732
Banana,UDUPI,22000,35226
Lemon,BENGALURU - URBAN,17.26,387
Lemon,BENGALURU - RURAL,19.22,1078
Lemon,CHICKBALLAPUR,21.52,1811
Lemon,CHITRADURGA,21.41,3032
Lemon,DAVANAGERE,11.06,736
Lemon,KOLAR,26.09,2296
Lemon,RAMANAGARAM,16.46,1007
Lemon,SHIVAMOGGA,20.96,985
Lemon,TUMAKURU,16.56,3742
Lemon,BAGALKOTE,18.72,5055
Lemon,BELAGAVI,24.17,3507
Lemon,VIJAYAPURA,23.69,253134
Lemon,DHARWAD,10.75,141
Lemon,GADAG,19.61,1351
Lemon,HAVERI,21.1,242
Lemon,UTTARA KANNADA,19.15,580
